sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
221992    , Hirving Rodrigo Lozano Bahena ,23,11,PSV,34910,https://sofifa.com/player/221992/hirving-lozano/20/159586,70,Mexico,3,82,2023,RW,26000,Right,175,42937,42800000,4,High/Low
190264    , Iago Falqué Silva ,29,10,Torino,32877,https://sofifa.com/player/190264/iago-falque-silva/20/159586,69,Spain,3,79,2022,RF,56000,Left,174,42739,21300000,4,High/Medium
148119    , Igor Akinfeev ,33,35,PFC CSKA Moscow,31510,https://sofifa.com/player/148119/igor-akinfeev/20/159586,78,Russia,3,80,2022,GK,1000,Right,186,37257,17600000,1,Medium/Medium
181458    , Ivan Perišić ,30,14,FC Bayern München,32541,https://sofifa.com/player/181458/ivan-perisic/20/159586,80,Croatia,3,84,2020,SUB,135000,Right,186,,,4,Medium/Medium
189461    , Jack Wilshere ,27,19,West Ham United,33604,https://sofifa.com/player/189461/jack-wilshere/20/159586,68,England,3,79,2021,LCM,83000,Left,172,43290,24700000,3,Medium/Medium
196144    , Jackson Martínez ,32,9,Portimonense SC,31688,https://sofifa.com/player/196144/jackson-martinez/20/159586,80,Colombia,3,76,2021,ST,10000,Right,185,43694,12600000,3,Medium/Medium
208830    , Jamie Vardy ,32,9,Leicester City,31788,https://sofifa.com/player/208830/jamie-vardy/20/159586,74,England,3,82,2022,ST,115000,Right,179,41030,33300000,3,High/High
200389    , Jan Oblak ,26,13,Atlético Madrid,33976,https://sofifa.com/player/200389/jan-oblak/20/159586,87,Slovenia,3,91,2023,GK,125000,Right,188,41836,164700000,1,Medium/Medium
172871    , Jan Vertonghen ,32,5,Tottenham Hotspur,31891,https://sofifa.com/player/172871/jan-vertonghen/20/159586,86,Belgium,3,87,2020,LCB,155000,Left,189,41091,60100000,3,High/High
199987    , Jasper Cillessen ,30,13,Valencia CF,32620,https://sofifa.com/player/199987/jasper-cillessen/20/159586,83,Netherlands,3,83,2023,GK,39000,Right,185,43647,43500000,1,Medium/Medium
178224    , Javier Hernández Balcázar ,31,9,West Ham United,32295,https://sofifa.com/player/178224/javier-hernandez/20/159586,73,Mexico,3,78,2020,SUB,82000,Right,175,42940,18100000,3,Medium/Low
177610    , Javier Martínez Aginaga ,30,8,FC Bayern München,32388,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,86,Spain,3,84,2021,SUB,125000,Right,192,41150,42100000,2,Low/Medium
191180    , Javier Matías Pastore ,30,27,Roma,32679,https://sofifa.com/player/191180/javier-pastore/20/159586,78,Argentina,3,79,2022,SUB,47000,Right,187,43282,19600000,4,High/Medium
150724    , Joe Hart ,32,20,Burnley,31886,https://sofifa.com/player/150724/joe-hart/20/159586,91,England,3,77,2020,SUB,27000,Right,196,43319,10500000,1,Medium/Medium
164477    , John Michael Nchekwube Obinna ,32,12,Trabzonspor,31889,https://sofifa.com/player/164477/john-obi-mikel/20/159586,86,Nigeria,3,73,2021,CAM,24000,Right,188,43647,6000000,3,Medium/High
159043    , Jonathan Pitroipa ,33,10,Paris FC,31514,https://sofifa.com/player/159043/jonathan-pitroipa/20/159586,60,Burkina Faso,3,72,2021,CAM,7000,Right,176,43318,3300000,4,High/High
189332    , Jordi Alba Ramos ,30,18,FC Barcelona,32588,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,68,Spain,3,87,2024,LB,240000,Left,170,41091,82000000,3,High/Medium
193747    , Jorge Resurrección Merodio ,27,6,Atlético Madrid,33611,https://sofifa.com/player/193747/jorge-resurreccion/20/159586,74,Spain,3,85,2024,RM,88000,Right,176,40544,83000000,3,High/High
212622    , Joshua Kimmich ,24,32,FC Bayern München,34738,https://sofifa.com/player/212622/joshua-kimmich/20/159586,73,Germany,3,86,2023,RB,125000,Right,176,42186,82800000,3,High/Low
200647    , Josip Iličić ,31,72,Atalanta,32171,https://sofifa.com/player/200647/josip-ilicic/20/159586,79,Slovenia,3,84,2021,RS,92000,Left,190,42921,47600000,4,Medium/Medium
193082    , Juan Cuadrado ,31,16,Juventus,32289,https://sofifa.com/player/193082/juan-cuadrado/20/159586,72,Colombia,3,83,2020,SUB,135000,Right,179,42037,37100000,5,High/Medium
178088    , Juan Manuel Mata García ,31,8,Manchester United,32261,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,63,Spain,3,82,2021,SUB,135000,Left,170,41664,37100000,4,Medium/Medium
202166    , Julian Draxler ,25,23,Paris Saint-Germain,34232,https://sofifa.com/player/202166/julian-draxler/20/159586,77,Germany,3,83,2021,SUB,100000,Right,187,42738,62600000,4,Medium/Medium
222028    , Julian Weigl ,23,33,Borussia Dortmund,34950,https://sofifa.com/player/222028/julian-weigl/20/159586,72,Germany,3,80,2021,RDM,61000,Right,186,42186,30200000,3,Medium/Medium
201024    , Kalidou Koulibaly ,28,26,Napoli,33409,https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,89,Senegal,3,89,2021,LCB,150000,Right,187,41821,119800000,2,Medium/High
190547    , Kamil Glik ,31,25,AS Monaco,32176,https://sofifa.com/player/190547/kamil-glik/20/159586,80,Poland,3,80,2021,RCB,42000,Right,190,42557,20900000,2,Low/Medium
202857    , Karim Bellarabi ,29,38,Bayer 04 Leverkusen,32971,https://sofifa.com/player/202857/karim-bellarabi/20/159586,81,Germany,3,82,2021,SUB,89000,Right,184,40725,36600000,4,High/Medium
189712    , Kevin Strootman ,29,12,Olympique de Marseille,32917,https://sofifa.com/player/189712/kevin-strootman/20/159586,80,Netherlands,3,80,2023,SUB,45000,Left,186,43340,26600000,3,High/High
173909    , Kevin-Prince Boateng ,32,10,Fiorentina,31842,https://sofifa.com/player/173909/kevin-prince-boateng/20/159586,86,Ghana,3,79,2024,SUB,63000,Right,185,43677,17000000,4,High/Medium
193041    , Keylor Navas ,32,1,Real Madrid,31761,https://sofifa.com/player/193041/keylor-navas/20/159586,80,Costa Rica,3,87,2020,SUB,195000,Right,185,41854,62500000,1,Medium/Medium
148803    , Klaas-Jan Huntelaar ,35,9,Ajax,30540,https://sofifa.com/player/148803/klaas-jan-huntelaar/20/159586,83,Netherlands,3,77,2020,SUB,17000,Right,186,42917,5700000,2,Medium/Medium
183483    , Konstantinos Mitroglou ,31,88,Galatasaray SK,32214,https://sofifa.com/player/183483/konstantinos-mitroglou/20/159586,86,Greece,3,75,2020,RES,58000,Left,188,,,3,Medium/Medium
188377    , Kyle Walker ,29,2,Manchester City,33021,https://sofifa.com/player/188377/kyle-walker/20/159586,70,England,3,84,2024,RB,165000,Right,183,42930,47200000,2,High/High
231747    , Kylian Mbappé ,20,7,Paris Saint-Germain,36149,https://sofifa.com/player/231747/kylian-mbappe/20/159586,73,France,3,89,2022,RW,155000,Right,178,43282,191700000,5,High/Low
177457    , Lars Bender ,30,8,Bayer 04 Leverkusen,32625,https://sofifa.com/player/177457/lars-bender/20/159586,81,Germany,3,80,2021,RM,62000,Right,185,40043,19600000,2,Medium/High
165229    , Laurent Koscielny ,33,6,FC Girondins de Bordeaux,31300,https://sofifa.com/player/165229/laurent-koscielny/20/159586,75,France,3,81,2023,CB,39000,Right,186,43683,16200000,2,Low/High
163631    , Leighton Baines ,34,3,Everton,31027,https://sofifa.com/player/163631/leighton-baines/20/159586,70,England,3,75,2020,SUB,57000,Left,170,39301,4400000,3,High/Medium
209658    , Leon Goretzka ,24,18,FC Bayern München,34736,https://sofifa.com/player/209658/leon-goretzka/20/159586,79,Germany,3,84,2022,SUB,120000,Right,189,43282,69000000,3,High/Medium
184344    , Leonardo Bonucci ,32,19,Juventus,31898,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,85,Italy,3,86,2023,RCB,160000,Right,190,43314,47000000,2,Low/High
198219    , Lorenzo Insigne ,28,24,Napoli,33393,https://sofifa.com/player/198219/lorenzo-insigne/20/159586,59,Italy,3,87,2022,LS,140000,Right,163,40360,88400000,4,High/Medium
139068    , Luís Carlos Almeida da Cunha ,32,17,Orlando City SC,31733,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/20/159586,70,Portugal,3,80,2021,LW,13000,Right,177,43515,17300000,5,High/Medium
197965    , Luís Miguel Afonso Fernandes ,29,21,SL Benfica,32787,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,72,Portugal,3,84,2023,RM,26000,Right,177,41485,61000000,3,High/Medium
176266    , Lucas  Pezzini Leiva ,32,6,Lazio,31786,https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,78,Brazil,3,84,2022,LDM,71000,Right,179,42934,34900000,3,Medium/High
183177    , Lucas Barrios ,34,8,Club Atlético Huracán,30999,https://sofifa.com/player/183177/lucas-barrios/20/159586,84,Paraguay,3,72,2020,SUB,14000,Right,188,43486,2500000,3,High/Low
220814    , Lucas Hernández ,23,21,FC Bayern München,35109,https://sofifa.com/player/220814/lucas-hernandez/20/159586,76,France,3,84,2024,LCB,110000,Left,182,43647,64700000,2,High/High
158963    , Lucas Rodrigo Biglia ,33,21,Milan,31442,https://sofifa.com/player/158963/lucas-biglia/20/159586,63,Argentina,3,82,2020,CM,49000,Right,178,42933,18700000,3,Medium/High
200949    , Lucas Rodrigues M. Silva ,26,27,Tottenham Hotspur,33829,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,70,Brazil,3,83,2024,SUB,130000,Right,174,43131,59700000,4,High/Medium
185221    , Luiz Gustavo Dias ,31,19,Olympique de Marseille,31981,https://sofifa.com/player/185221/luiz-gustavo-dias/20/159586,78,Brazil,3,81,2021,CDM,42000,Left,187,42920,25700000,3,Medium/High
150516    , Lukas Podolski ,34,10,Vissel Kobe,31202,https://sofifa.com/player/150516/lukas-podolski/20/159586,83,Germany,3,75,2019,SUB,9000,Left,182,42917,4400000,4,Medium/Low
226078    , Mahmoud Hassan ,24,17,Aston Villa,34608,https://sofifa.com/player/226078/mahmoud-hassan/20/159586,78,Egypt,3,77,2023,RW,52000,Right,179,43671,21700000,4,High/Medium
183285    , Mamadou Sakho ,29,12,Crystal Palace,32917,https://sofifa.com/player/183285/mamadou-sakho/20/159586,83,France,3,79,2021,SUB,58000,Left,187,42978,23700000,2,Medium/High
199561    , Manuel Agudo Durán ,32,8,Sevilla FC,31700,https://sofifa.com/player/199561/manuel-agudo-duran/20/159586,72,Spain,3,78,2020,SUB,19000,Right,175,42932,16800000,4,High/Low
198141    , Marc Bartra Aregall ,28,5,Real Betis,33253,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,73,Spain,3,83,2023,RCB,36000,Right,184,43130,55500000,3,High/Medium
192448    , Marc-André ter Stegen ,27,1,FC Barcelona,33724,https://sofifa.com/player/192448/marc-andre-ter-stegen/20/159586,85,Germany,3,90,2022,GK,250000,Right,187,41821,143400000,1,Medium/Medium
220834    , Marco Asensio Willemsen ,23,20,Real Madrid,35085,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,76,Spain,3,83,2023,SUB,180000,Left,182,42186,72300000,4,High/Medium
199556    , Marco Verratti ,26,6,Paris Saint-Germain,33913,https://sofifa.com/player/199556/marco-verratti/20/159586,60,Italy,3,86,2021,RCM,140000,Right,165,41108,104900000,4,Medium/High
207865    , Marcos  Aoás Corrêa ,25,5,Paris Saint-Germain,34468,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,75,Brazil,3,86,2022,RCB,120000,Right,183,41474,99100000,3,Medium/High
176733    , Marcus Berg ,32,,Sweden,31641,https://sofifa.com/player/176733/marcus-berg/20/159586,74,Sweden,3,77,,,0,Right,184,,,3,High/Low
171877    , Marek Hamšík ,31,17,Dalian YiFang FC,31985,https://sofifa.com/player/171877/marek-hamsik/20/159586,73,Slovakia,3,84,2021,CAM,26000,Right,183,43510,41100000,3,High/Medium
150418    , Mario Gómez García ,33,27,VfB Stuttgart,31238,https://sofifa.com/player/150418/mario-gomez/20/159586,89,Germany,3,76,2020,RS,29000,Right,189,43101,7700000,3,Medium/Medium
181783    , Mario Mandžukić ,33,17,Juventus,31553,https://sofifa.com/player/181783/mario-mandzukic/20/159586,85,Croatia,3,84,2021,ST,160000,Right,190,42186,32200000,3,High/High
184200    , Marko Arnautović ,30,7,Shanghai SIPG FC,32617,https://sofifa.com/player/184200/marko-arnautovic/20/159586,83,Austria,3,82,2022,ST,29000,Right,192,43654,34400000,4,High/Medium
176944    , Marouane Fellaini-Bakkioui ,31,25,Shandong Luneng TaiShan FC,32103,https://sofifa.com/player/176944/marouane-fellaini/20/159586,85,Belgium,3,76,2021,LDM,20000,Right,194,43497,10100000,3,Medium/Medium
207410    , Mateo Kovačić ,25,17,Chelsea,34460,https://sofifa.com/player/207410/mateo-kovacic/20/159586,78,Croatia,3,82,2024,SUB,125000,Right,176,43647,57300000,4,High/High
186547    , Mateo Pablo Musacchio ,28,22,Milan,33111,https://sofifa.com/player/186547/mateo-musacchio/20/159586,73,Argentina,3,80,2021,RCB,44000,Right,180,42917,22100000,3,Medium/Medium
158626    , Mathieu Debuchy ,33,26,AS Saint-Étienne,31256,https://sofifa.com/player/158626/mathieu-debuchy/20/159586,76,France,3,79,2021,RB,35000,Right,176,43131,10500000,3,High/Medium
177326    , Mathieu Valbuena ,34,28,Olympiacos CFP,30953,https://sofifa.com/player/177326/mathieu-valbuena/20/159586,63,France,3,80,2020,CAM,1000,Right,165,43647,15800000,3,High/Medium
235243    , Matthijs de Ligt ,19,4,Juventus,36384,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,89,Netherlands,3,85,2024,SUB,76000,Right,189,43664,92500000,2,Medium/High
201399    , Mauro Emanuel Icardi Rivero ,26,36,Inter,34019,https://sofifa.com/player/201399/mauro-icardi/20/159586,75,Argentina,3,85,2021,RES,115000,Right,181,41464,81700000,3,Medium/Low
193116    , Maxime Gonalons ,30,6,Roma,32577,https://sofifa.com/player/193116/maxime-gonalons/20/159586,76,France,3,75,2021,RES,32000,Right,187,42919,9400000,3,Low/Medium
202556    , Memphis Depay ,25,11,Olympique Lyonnais,34378,https://sofifa.com/player/202556/memphis-depay/20/159586,78,Netherlands,3,84,2021,LW,110000,Right,176,42755,80000000,5,High/Low
178322    , Miguel Arturo Layún Prado ,31,19,Monterrey,32319,https://sofifa.com/player/178322/miguel-layun/20/159586,71,Mexico,3,77,2021,RB,38000,Right,178,43495,10400000,3,High/High
178007    , Miguel Luís Pinto Veloso ,33,67,Hellas Verona,31543,https://sofifa.com/player/178007/miguel-luis-pinto-veloso/20/159586,79,Portugal,3,77,2020,LCM,19000,Left,180,43666,9000000,3,Medium/Medium
180206    , Miralem Pjanić ,29,5,Juventus,32965,https://sofifa.com/player/180206/miralem-pjanic/20/159586,72,Bosnia Herzegovina,3,86,2023,CDM,180000,Right,178,42552,70100000,3,Medium/Medium
209331    , Mohamed  Salah Ghaly ,27,11,Liverpool,33770,https://sofifa.com/player/209331/mohamed-salah/20/159586,71,Egypt,3,90,2023,RW,240000,Left,175,42917,148900000,4,High/Medium
162240    , Moussa Sidi Yaya Dembélé ,31,8,Guangzhou R&F FC,31974,https://sofifa.com/player/162240/mousa-dembele/20/159586,85,Belgium,3,81,2021,CM,23000,Left,185,43482,23300000,4,Medium/Medium
216594    , Nabil Fekir ,25,8,Real Betis,34168,https://sofifa.com/player/216594/nabil-fekir/20/159586,75,France,3,84,2023,RM,40000,Left,173,43669,84800000,4,High/Medium
176919    , Nahuel Ignacio Guzmán ,33,1,Tigres U.A.N.L.,31453,https://sofifa.com/player/176919/nahuel-guzman/20/159586,94,Argentina,3,79,2020,GK,56000,Right,193,41824,11200000,1,Medium/Medium
191202    , Nemanja Matić ,30,31,Manchester United,32356,https://sofifa.com/player/191202/nemanja-matic/20/159586,85,Serbia,3,81,2020,SUB,115000,Left,194,42947,27600000,3,Medium/Medium
215914    , N'Golo Kanté ,28,7,Chelsea,33326,https://sofifa.com/player/215914/ngolo-kante/20/159586,72,France,3,89,2023,RCM,235000,Right,168,42567,130400000,2,Medium/High
188829    , Nicolas N'Koulou ,29,33,Torino,32959,https://sofifa.com/player/188829/nicolas-nkoulou/20/159586,77,Cameroon,3,81,2020,CB,54000,Right,184,43282,25500000,2,Medium/Medium
185431    , Nikola Kalinić ,31,21,Atlético Madrid,32147,https://sofifa.com/player/185431/nikola-kalinic/20/159586,80,Croatia,3,79,2021,SUB,60000,Right,187,43321,23600000,3,High/High
170797    , Nuri Şahin ,30,17,SV Werder Bremen,32391,https://sofifa.com/player/170797/nuri-sahin/20/159586,73,Turkey,3,78,2020,CDM,28000,Left,180,43343,14500000,3,Medium/Medium
178509    , Olivier Giroud ,32,18,Chelsea,31685,https://sofifa.com/player/178509/olivier-giroud/20/159586,92,France,3,82,2020,SUB,140000,Left,193,43131,33300000,3,Medium/Medium
188152    , Oscar dos Santos Emboaba Júnior ,27,8,Shanghai SIPG FC,33490,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,71,Brazil,3,83,2020,RCM,29000,Right,181,42736,49400000,4,High/Medium
184144    , Osvaldo Nicolás Fabián Gaitán ,31,20,Chicago Fire,32196,https://sofifa.com/player/184144/nicolas-gaitan/20/159586,66,Argentina,3,81,2019,CAM,13000,Left,173,43538,23300000,4,Medium/Medium
231443    , Ousmane Dembélé ,22,11,FC Barcelona,35565,https://sofifa.com/player/231443/ousmane-dembele/20/159586,67,France,3,84,2022,SUB,195000,Left,178,42975,95600000,5,High/Medium
142784    , Pablo Javier Zabaleta Girod ,34,5,West Ham United,31063,https://sofifa.com/player/142784/pablo-zabaleta/20/159586,74,Argentina,3,75,2020,SUB,57000,Right,178,42917,4400000,3,Medium/High
189505    , Pedro Eliezer Rodríguez Ledesma ,31,11,Chelsea,31986,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586,65,Spain,3,82,2020,RW,140000,Right,169,42236,37100000,4,High/High
189242    , Philippe Coutinho Correia ,27,10,FC Bayern München,33767,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,68,Brazil,3,86,2020,LCM,175000,Right,172,,,5,High/Medium
188567    , Pierre-Emerick Aubameyang ,30,14,Arsenal,32677,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,80,Gabon,3,88,2021,LM,205000,Right,187,43131,108300000,4,Medium/Low
210406    , Piotr Zieliński ,25,20,Napoli,34474,https://sofifa.com/player/210406/piotr-zielinski/20/159586,75,Poland,3,81,2021,LM,71000,Right,180,42591,39900000,4,Medium/Medium
167397    , Radamel Falcao García Zárate ,33,9,AS Monaco,31453,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586,72,Colombia,3,83,2020,LS,64000,Right,177,41456,31400000,3,High/Medium
178518    , Radja Nainggolan ,31,4,Cagliari,32267,https://sofifa.com/player/178518/radja-nainggolan/20/159586,77,Belgium,3,83,2020,CAM,51000,Right,176,,,3,High/High
202652    , Raheem Sterling ,24,7,Manchester City,34676,https://sofifa.com/player/202652/raheem-sterling/20/159586,69,England,3,88,2023,LW,255000,Right,170,42199,140500000,4,High/Medium
209889    , Raphaël Guerreiro ,25,13,Borussia Dortmund,34325,https://sofifa.com/player/209889/raphael-guerreiro/20/159586,71,Portugal,3,81,2020,SUB,79000,Left,170,42552,37100000,4,Medium/Medium
201535    , Raphaël Varane ,26,5,Real Madrid,34084,https://sofifa.com/player/201535/raphael-varane/20/159586,81,France,3,85,2022,RCB,205000,Right,191,40725,95600000,2,Medium/High
230767    , Renato Júnior Luz Sanches ,21,35,FC Bayern München,35660,https://sofifa.com/player/230767/renato-junior-luz-sanches/20/159586,70,Portugal,3,75,2021,SUB,51000,Right,176,42552,18500000,3,High/High
20775    , Ricardo Andrade Quaresma Bernardo ,35,7,Beşiktaş JK,30585,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/20/159586,67,Portugal,3,81,2020,RM,59000,Right,175,42207,15200000,5,High/Low
210243    , Ricardo Barbosa Pereira ,25,21,Leicester City,34248,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,70,Portugal,3,82,2023,RB,89000,Right,175,43260,46400000,3,High/High
193352    , Ricardo Rodríguez ,26,45,Milan,33841,https://sofifa.com/player/193352/ricardo-rodriguez/20/159586,77,Switzerland,3,80,2021,LB,42000,Left,180,42917,28400000,3,Medium/Medium
204485    , Riyad Mahrez ,28,26,Manchester City,33290,https://sofifa.com/player/204485/riyad-mahrez/20/159586,67,Algeria,3,84,2023,SUB,195000,Left,179,43291,58300000,5,Medium/Medium
201942    , Roberto Firmino Barbosa de Oliveira ,27,9,Liverpool,33513,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,76,Brazil,3,86,2023,CF,170000,Right,181,42191,100100000,4,High/High
